Date,Product,Region,Sales,Units,Customers
2024-07-15 14:18:44.752194,Clothing,South,799.05,16,9
2024-07-15 14:18:44.752194,Clothing,East,869.56,9,4
2024-07-15 14:18:44.752194,Clothing,West,1076.75,12,7
2024-07-15 14:18:44.752194,Clothing,Central,1067.64,22,7
2024-07-15 14:18:44.752194,Home Goods,North,809.65,26,4
2024-07-15 14:18:44.752194,Home Goods,South,1210.33,13,8
2024-07-15 14:18:44.752194,Home Goods,East,1318.99,39,6
2024-07-15 14:18:44.752194,Home Goods,West,1087.34,11,13
2024-07-15 14:18:44.752194,Home Goods,Central,1388.29,19,7
2024-07-15 14:18:44.752194,Groceries,North,1032.51,32,7
2024-07-15 14:18:44.752194,Groceries,South,1107.87,26,8
2024-07-15 14:18:44.752194,Groceries,East,1456.77,52,7
2024-07-15 14:18:44.752194,Groceries,West,1204.23,26,10
2024-07-15 14:18:44.752194,Groceries,Central,1594.59,37,10
2024-07-15 14:18:44.752194,Beauty,North,1354.13,20,14
2024-07-15 14:18:44.752194,Beauty,South,1261.49,19,6
2024-07-15 14:18:44.752194,Beauty,East,1506.79,20,8
2024-07-15 14:18:44.752194,Beauty,West,1747.9,22,17
2024-07-15 14:18:44.752194,Beauty,Central,1596.17,20,27
2024-07-16 14:18:44.752194,Electronics,North,620.9,7,4
2024-07-16 14:18:44.752194,Electronics,South,804.08,8,13
2024-07-16 14:18:44.752194,Electronics,East,810.77,8,6
2024-07-16 14:18:44.752194,Electronics,West,834.21,12,4
2024-07-16 14:18:44.752194,Electronics,Central,1067.5,10,5
2024-07-16 14:18:44.752194,Clothing,North,757.86,10,4
2024-07-16 14:18:44.752194,Clothing,South,819.07,36,4
2024-07-16 14:18:44.752194,Clothing,East,781.68,27,4
2024-07-16 14:18:44.752194,Clothing,West,1114.43,15,11
2024-07-16 14:18:44.752194,Clothing,Central,1112.89,34,19
2024-07-16 14:18:44.752194,Home Goods,North,1003.37,49,5
2024-07-16 14:18:44.752194,Home Goods,South,1018.01,11,6
2024-07-16 14:18:44.752194,Home Goods,East,1186.51,25,9
2024-07-16 14:18:44.752194,Home Goods,West,1305.8,48,9
2024-07-16 14:18:44.752194,Home Goods,Central,1076.76,26,6
2024-07-16 14:18:44.752194,Groceries,North,1191.53,12,22
2024-07-16 14:18:44.752194,Groceries,South,1052.68,12,6
2024-07-16 14:18:44.752194,Groceries,East,1228.44,18,10
2024-07-16 14:18:44.752194,Groceries,West,1233.43,35,6
2024-07-16 14:18:44.752194,Groceries,Central,1360.23,23,18
2024-07-16 14:18:44.752194,Beauty,North,1251.18,41,10
2024-07-16 14:18:44.752194,Beauty,South,1301.0,14,6
2024-07-16 14:18:44.752194,Beauty,East,1283.55,13,22
2024-07-16 14:18:44.752194,Beauty,West,1583.69,16,9
2024-07-16 14:18:44.752194,Beauty,Central,1708.76,44,10
2024-07-17 14:18:44.752194,Electronics,North,624.76,6,5
2024-07-17 14:18:44.752194,Electronics,South,684.68,7,4
2024-07-17 14:18:44.752194,Electronics,East,715.0,14,13
2024-07-17 14:18:44.752194,Electronics,West,742.41,20,3
2024-07-17 14:18:44.752194,Electronics,Central,831.35,13,4
2024-07-17 14:18:44.752194,Clothing,North,580.75,20,7
2024-07-17 14:18:44.752194,Clothing,South,749.21,25,11
2024-07-17 14:18:44.752194,Clothing,East,776.71,8,4
2024-07-17 14:18:44.752194,Clothing,West,969.88,30,8
2024-07-17 14:18:44.752194,Clothing,Central,805.11,16,4
2024-07-17 14:18:44.752194,Home Goods,North,679.94,17,3
2024-07-17 14:18:44.752194,Home Goods,South,704.87,12,3
2024-07-17 14:18:44.752194,Home Goods,East,819.02,9,5
2024-07-17 14:18:44.752194,Home Goods,West,1199.49,12,14
2024-07-17 14:18:44.752194,Home Goods,Central,1229.06,18,8
2024-07-17 14:18:44.752194,Groceries,North,779.17,22,8
2024-07-17 14:18:44.752194,Groceries,South,977.79,11,7
2024-07-17 14:18:44.752194,Groceries,East,1242.29,31,11
2024-07-17 14:18:44.752194,Groceries,West,931.95,9,4
2024-07-17 14:18:44.752194,Groceries,Central,1450.68,43,7
2024-07-17 14:18:44.752194,Beauty,North,831.57,8,11
2024-07-17 14:18:44.752194,Beauty,South,1246.94,42,6
2024-07-17 14:18:44.752194,Beauty,East,1286.18,15,8
2024-07-17 14:18:44.752194,Beauty,West,1498.47,37,10
2024-07-17 14:18:44.752194,Beauty,Central,1300.64,14,24
2024-07-18 14:18:44.752194,Electronics,North,679.31,9,9
2024-07-18 14:18:44.752194,Electronics,South,829.26,34,8
2024-07-18 14:18:44.752194,Electronics,East,878.14,9,5
2024-07-18 14:18:44.752194,Electronics,West,707.99,11,5
2024-07-18 14:18:44.752194,Electronics,Central,776.26,23,5
2024-07-18 14:18:44.752194,Clothing,North,820.79,8,6
2024-07-18 14:18:44.752194,Clothing,South,1009.44,50,12
2024-07-18 14:18:44.752194,Clothing,East,1061.33,34,10
2024-07-18 14:18:44.752194,Clothing,West,1192.85,13,6
2024-07-18 14:18:44.752194,Clothing,Central,1086.27,15,19
2024-07-18 14:18:44.752194,Home Goods,North,846.45,31,7
2024-07-18 14:18:44.752194,Home Goods,South,859.43,9,7
2024-07-18 14:18:44.752194,Home Goods,East,1030.15,21,12
2024-07-18 14:18:44.752194,Home Goods,West,973.81,9,4
2024-07-18 14:18:44.752194,Home Goods,Central,1179.08,36,17
2024-07-18 14:18:44.752194,Groceries,North,897.7,15,15
2024-07-18 14:18:44.752194,Groceries,South,921.78,9,4
2024-07-18 14:18:44.752194,Groceries,East,1025.99,34,7
2024-07-18 14:18:44.752194,Groceries,West,1516.67,42,8
2024-07-18 14:18:44.752194,Groceries,Central,1532.31,22,20
2024-07-18 14:18:44.752194,Beauty,North,900.26,10,7
2024-07-18 14:18:44.752194,Beauty,South,1076.63,40,13
2024-07-18 14:18:44.752194,Beauty,East,1252.48,13,10
2024-07-18 14:18:44.752194,Beauty,West,1513.5,69,10
2024-07-18 14:18:44.752194,Beauty,Central,1753.74,25,10
2024-07-19 14:18:44.752194,Electronics,North,947.25,12,18
2024-07-19 14:18:44.752194,Electronics,South,1080.97,15,8
2024-07-19 14:18:44.752194,Electronics,East,1040.75,12,12
2024-07-19 14:18:44.752194,Electronics,West,1017.28,26,7
2024-07-19 14:18:44.752194,Electronics,Central,997.52,33,5
2024-07-19 14:18:44.752194,Clothing,North,974.79,26,15
2024-07-19 14:18:44.752194,Clothing,South,976.88,20,6
2024-07-19 14:18:44.752194,Clothing,East,1079.21,23,11
2024-07-19 14:18:44.752194,Clothing,West,1279.77,29,14
2024-07-19 14:18:44.752194,Clothing,Central,1607.88,16,10
2024-07-19 14:18:44.752194,Home Goods,North,922.59,17,12
2024-07-19 14:18:44.752194,Home Goods,South,1245.86,15,21
2024-07-19 14:18:44.752194,Home Goods,East,1237.75,14,11
2024-07-19 14:18:44.752194,Home Goods,West,1497.03,15,11
2024-07-19 14:18:44.752194,Home Goods,Central,1677.04,36,10
2024-07-19 14:18:44.752194,Groceries,North,1271.67,14,8
2024-07-19 14:18:44.752194,Groceries,South,1342.36,20,12
2024-07-19 14:18:44.752194,Groceries,East,1832.77,25,15
2024-07-19 14:18:44.752194,Groceries,West,1336.88,19,7
2024-07-19 14:18:44.752194,Groceries,Central,2075.75,21,34
2024-07-19 14:18:44.752194,Beauty,North,1288.58,21,6
2024-07-19 14:18:44.752194,Beauty,South,1475.15,21,22
2024-07-19 14:18:44.752194,Beauty,East,1371.66,47,10
2024-07-19 14:18:44.752194,Beauty,West,1724.81,17,28
2024-07-19 14:18:44.752194,Beauty,Central,2113.85,27,32
2024-07-20 14:18:44.752194,Electronics,North,881.23,8,9
2024-07-20 14:18:44.752194,Electronics,South,772.71,23,13
2024-07-20 14:18:44.752194,Electronics,East,1152.05,16,22
2024-07-20 14:18:44.752194,Electronics,West,1083.93,16,5
2024-07-20 14:18:44.752194,Electronics,Central,1114.35,37,12
2024-07-20 14:18:44.752194,Clothing,North,1178.34,16,8
2024-07-20 14:18:44.752194,Clothing,South,1205.66,39,8
2024-07-20 14:18:44.752194,Clothing,East,1044.72,29,6
2024-07-20 14:18:44.752194,Clothing,West,1541.75,23,12
2024-07-20 14:18:44.752194,Clothing,Central,1303.02,25,10
2024-07-20 14:18:44.752194,Home Goods,North,1273.61,15,10
2024-07-20 14:18:44.752194,Home Goods,South,1471.15,21,9
2024-07-20 14:18:44.752194,Home Goods,East,1604.03,17,13
2024-07-20 14:18:44.752194,Home Goods,West,1795.03,19,13
2024-07-20 14:18:44.752194,Home Goods,Central,1786.51,44,35
2024-07-20 14:18:44.752194,Groceries,North,1548.08,19,13
2024-07-20 14:18:44.752194,Groceries,South,1596.55,37,13
2024-07-20 14:18:44.752194,Groceries,East,1473.63,16,12
2024-07-20 14:18:44.752194,Groceries,West,1626.81,38,8
2024-07-20 14:18:44.752194,Groceries,Central,1600.2,20,10
2024-07-20 14:18:44.752194,Beauty,North,1722.65,20,16
2024-07-20 14:18:44.752194,Beauty,South,1639.5,23,12
2024-07-20 14:18:44.752194,Beauty,East,1797.99,35,10
2024-07-20 14:18:44.752194,Beauty,West,2020.26,22,11
2024-07-20 14:18:44.752194,Beauty,Central,2038.2,55,40
2024-07-21 14:18:44.752194,Electronics,North,819.6,11,9
2024-07-21 14:18:44.752194,Electronics,South,774.71,11,14
2024-07-21 14:18:44.752194,Electronics,East,738.6,8,4
2024-07-21 14:18:44.752194,Electronics,West,883.93,8,6
2024-07-21 14:18:44.752194,Electronics,Central,1104.24,17,8
2024-07-21 14:18:44.752194,Clothing,North,693.76,21,4
2024-07-21 14:18:44.752194,Clothing,South,810.4,9,14
2024-07-21 14:18:44.752194,Clothing,East,1093.46,14,6
2024-07-21 14:18:44.752194,Clothing,West,1038.45,10,6
2024-07-21 14:18:44.752194,Clothing,Central,962.8,34,7
2024-07-21 14:18:44.752194,Home Goods,North,828.67,31,15
2024-07-21 14:18:44.752194,Home Goods,South,1155.95,27,8
2024-07-21 14:18:44.752194,Home Goods,East,1074.93,15,9
2024-07-21 14:18:44.752194,Home Goods,West,1439.99,15,12
2024-07-21 14:18:44.752194,Home Goods,Central,1169.89,16,6
2024-07-21 14:18:44.752194,Groceries,North,925.21,21,17
2024-07-21 14:18:44.752194,Groceries,South,1307.42,23,14
2024-07-21 14:18:44.752194,Groceries,East,1549.36,64,29
2024-07-21 14:18:44.752194,Groceries,West,1661.19,20,10
2024-07-21 14:18:44.752194,Groceries,Central,1529.71,17,20
2024-07-21 14:18:44.752194,Beauty,North,1379.94,34,9
2024-07-21 14:18:44.752194,Beauty,South,1320.52,45,18
2024-07-21 14:18:44.752194,Beauty,East,1645.62,53,20
2024-07-21 14:18:44.752194,Beauty,West,1829.48,26,19
2024-07-21 14:18:44.752194,Beauty,Central,1648.2,30,22
2024-07-22 14:18:44.752194,Electronics,North,436.39,9,2
2024-07-22 14:18:44.752194,Electronics,South,476.78,16,6
2024-07-22 14:18:44.752194,Electronics,East,480.3,9,2
2024-07-22 14:18:44.752194,Electronics,West,737.51,9,7
2024-07-22 14:18:44.752194,Electronics,Central,629.89,8,3
2024-07-22 14:18:44.752194,Clothing,North,480.94,14,2
2024-07-22 14:18:44.752194,Clothing,South,725.19,8,5
2024-07-22 14:18:44.752194,Clothing,East,667.46,15,3
2024-07-22 14:18:44.752194,Clothing,West,739.57,11,12
2024-07-22 14:18:44.752194,Clothing,Central,834.36,15,6
2024-07-22 14:18:44.752194,Home Goods,North,772.77,9,4
2024-07-22 14:18:44.752194,Home Goods,South,833.66,14,6
2024-07-22 14:18:44.752194,Home Goods,East,868.84,19,5
2024-07-22 14:18:44.752194,Home Goods,West,988.38,17,7
2024-07-22 14:18:44.752194,Home Goods,Central,897.21,11,17
2024-07-22 14:18:44.752194,Groceries,North,645.96,12,4
2024-07-22 14:18:44.752194,Groceries,South,805.39,11,6
2024-07-22 14:18:44.752194,Groceries,East,850.31,14,8
2024-07-22 14:18:44.752194,Groceries,West,796.12,16,8
2024-07-22 14:18:44.752194,Groceries,Central,986.07,14,9
2024-07-22 14:18:44.752194,Beauty,North,881.36,10,5
2024-07-22 14:18:44.752194,Beauty,South,1097.35,40,7
2024-07-22 14:18:44.752194,Beauty,East,867.15,10,6
2024-07-22 14:18:44.752194,Beauty,West,1119.73,32,5
2024-07-22 14:18:44.752194,Beauty,Central,1311.47,13,17
2024-07-23 14:18:44.752194,Electronics,North,571.31,26,4
2024-07-23 14:18:44.752194,Electronics,South,643.36,28,3
2024-07-23 14:18:44.752194,Electronics,East,911.8,25,7
2024-07-23 14:18:44.752194,Electronics,West,1022.23,14,10
2024-07-23 14:18:44.752194,Electronics,Central,1087.13,23,20
2024-07-23 14:18:44.752194,Clothing,North,730.63,12,11
2024-07-23 14:18:44.752194,Clothing,South,790.29,8,13
2024-07-23 14:18:44.752194,Clothing,East,885.03,13,6
2024-07-23 14:18:44.752194,Clothing,West,1243.14,18,6
2024-07-23 14:18:44.752194,Clothing,Central,1369.6,20,11
2024-07-23 14:18:44.752194,Home Goods,North,985.73,22,14
2024-07-23 14:18:44.752194,Home Goods,South,992.88,35,11
2024-07-23 14:18:44.752194,Home Goods,East,1278.68,21,6
2024-07-23 14:18:44.752194,Home Goods,West,992.08,11,18
2024-07-23 14:18:44.752194,Home Goods,Central,1309.91,21,10
2024-07-23 14:18:44.752194,Groceries,North,1104.21,42,12
2024-07-23 14:18:44.752194,Groceries,South,1181.44,20,21
2024-07-23 14:18:44.752194,Groceries,East,1481.25,28,10
2024-07-23 14:18:44.752194,Groceries,West,1524.41,21,16
2024-07-23 14:18:44.752194,Groceries,Central,1630.03,55,29
2024-07-23 14:18:44.752194,Beauty,North,993.7,40,7
2024-07-23 14:18:44.752194,Beauty,South,1410.25,23,11
2024-07-23 14:18:44.752194,Beauty,East,1631.47,49,25
2024-07-23 14:18:44.752194,Beauty,West,1381.51,22,25
2024-07-23 14:18:44.752194,Beauty,Central,1724.87,38,17
2024-07-24 14:18:44.752194,Electronics,North,585.58,6,5
2024-07-24 14:18:44.752194,Electronics,South,747.1,20,5
2024-07-24 14:18:44.752194,Electronics,East,892.83,20,6
2024-07-24 14:18:44.752194,Electronics,West,727.67,9,3
2024-07-24 14:18:44.752194,Electronics,Central,1009.3,45,5
2024-07-24 14:18:44.752194,Clothing,North,783.05,25,4
2024-07-24 14:18:44.752194,Clothing,South,865.1,20,8
2024-07-24 14:18:44.752194,Clothing,East,878.33,14,9
2024-07-24 14:18:44.752194,Clothing,West,952.6,13,9
2024-07-24 14:18:44.752194,Clothing,Central,914.7,10,9
2024-07-24 14:18:44.752194,Home Goods,North,1034.31,15,8
2024-07-24 14:18:44.752194,Home Goods,South,1009.47,10,5
2024-07-24 14:18:44.752194,Home Goods,East,1208.84,13,14
2024-07-24 14:18:44.752194,Home Goods,West,1034.42,18,8
2024-07-24 14:18:44.752194,Home Goods,Central,994.14,15,5
2024-07-24 14:18:44.752194,Groceries,North,848.58,17,10
2024-07-24 14:18:44.752194,Groceries,South,1195.29,25,19
2024-07-24 14:18:44.752194,Groceries,East,999.63,12,7
2024-07-24 14:18:44.752194,Groceries,West,1478.36,40,17
2024-07-24 14:18:44.752194,Groceries,Central,1183.71,11,12
2024-07-24 14:18:44.752194,Beauty,North,927.52,12,4
2024-07-24 14:18:44.752194,Beauty,South,969.47,14,8
2024-07-24 14:18:44.752194,Beauty,East,1057.09,22,6
2024-07-24 14:18:44.752194,Beauty,West,1340.01,25,13
2024-07-24 14:18:44.752194,Beauty,Central,1735.17,19,9
2024-07-25 14:18:44.752194,Electronics,North,417.44,20,2
2024-07-25 14:18:44.752194,Electronics,South,424.55,8,7
2024-07-25 14:18:44.752194,Electronics,East,435.42,7,4
2024-07-25 14:18:44.752194,Electronics,West,637.4,23,4
2024-07-25 14:18:44.752194,Electronics,Central,634.38,8,6
2024-07-25 14:18:44.752194,Clothing,North,517.62,10,5
2024-07-25 14:18:44.752194,Clothing,South,581.69,11,6
2024-07-25 14:18:44.752194,Clothing,East,722.6,10,4
2024-07-25 14:18:44.752194,Clothing,West,577.15,11,5
2024-07-25 14:18:44.752194,Clothing,Central,662.92,7,3
2024-07-25 14:18:44.752194,Home Goods,North,551.46,6,6
2024-07-25 14:18:44.752194,Home Goods,South,586.04,12,8
2024-07-25 14:18:44.752194,Home Goods,East,743.86,23,10
2024-07-25 14:18:44.752194,Home Goods,West,846.29,9,13
2024-07-25 14:18:44.752194,Home Goods,Central,656.44,7,11
2024-07-25 14:18:44.752194,Groceries,North,699.16,30,13
2024-07-25 14:18:44.752194,Groceries,South,842.98,32,15
2024-07-25 14:18:44.752194,Groceries,East,859.02,9,12
2024-07-25 14:18:44.752194,Groceries,West,982.65,28,16
2024-07-25 14:18:44.752194,Groceries,Central,819.24,10,5
2024-07-25 14:18:44.752194,Beauty,North,837.3,11,8
2024-07-25 14:18:44.752194,Beauty,South,760.52,27,13
2024-07-25 14:18:44.752194,Beauty,East,788.8,9,9
2024-07-25 14:18:44.752194,Beauty,West,911.18,13,7
2024-07-25 14:18:44.752194,Beauty,Central,939.78,17,9
2024-07-26 14:18:44.752194,Electronics,North,469.07,6,4
2024-07-26 14:18:44.752194,Electronics,South,699.63,10,10
2024-07-26 14:18:44.752194,Electronics,East,788.6,17,4
2024-07-26 14:18:44.752194,Electronics,West,874.76,37,7
2024-07-26 14:18:44.752194,Electronics,Central,755.18,11,3
2024-07-26 14:18:44.752194,Clothing,North,600.85,8,3
2024-07-26 14:18:44.752194,Clothing,South,847.37,33,13
2024-07-26 14:18:44.752194,Clothing,East,892.35,9,5
2024-07-26 14:18:44.752194,Clothing,West,773.34,9,5
2024-07-26 14:18:44.752194,Clothing,Central,906.35,15,6
2024-07-26 14:18:44.752194,Home Goods,North,735.13,29,5
2024-07-26 14:18:44.752194,Home Goods,South,911.45,12,6
2024-07-26 14:18:44.752194,Home Goods,East,927.92,17,6
2024-07-26 14:18:44.752194,Home Goods,West,828.2,13,13
2024-07-26 14:18:44.752194,Home Goods,Central,1259.76,52,10
2024-07-26 14:18:44.752194,Groceries,North,738.03,17,10
2024-07-26 14:18:44.752194,Groceries,South,1033.74,43,18
2024-07-26 14:18:44.752194,Groceries,East,1093.24,18,7
2024-07-26 14:18:44.752194,Groceries,West,1114.16,45,5
2024-07-26 14:18:44.752194,Groceries,Central,1131.34,13,18
2024-07-26 14:18:44.752194,Beauty,North,757.69,9,8
2024-07-26 14:18:44.752194,Beauty,South,1114.37,22,5
2024-07-26 14:18:44.752194,Beauty,East,939.98,9,11
2024-07-26 14:18:44.752194,Beauty,West,1260.24,34,12
2024-07-26 14:18:44.752194,Beauty,Central,1469.94,17,9
2024-07-27 14:18:44.752194,Electronics,North,561.46,20,10
2024-07-27 14:18:44.752194,Electronics,South,612.92,30,5
2024-07-27 14:18:44.752194,Electronics,East,618.63,21,8
2024-07-27 14:18:44.752194,Electronics,West,963.43,19,5
2024-07-27 14:18:44.752194,Electronics,Central,795.39,8,10
2024-07-27 14:18:44.752194,Clothing,North,647.38,27,4
2024-07-27 14:18:44.752194,Clothing,South,747.31,12,5
2024-07-27 14:18:44.752194,Clothing,East,935.8,26,8
2024-07-27 14:18:44.752194,Clothing,West,1058.73,19,7
2024-07-27 14:18:44.752194,Clothing,Central,890.56,13,7
2024-07-27 14:18:44.752194,Home Goods,North,888.0,31,7
2024-07-27 14:18:44.752194,Home Goods,South,1008.31,13,13
2024-07-27 14:18:44.752194,Home Goods,East,868.71,11,5
2024-07-27 14:18:44.752194,Home Goods,West,1299.99,14,9
2024-07-27 14:18:44.752194,Home Goods,Central,1000.13,13,16
2024-07-27 14:18:44.752194,Groceries,North,1024.68,14,12
2024-07-27 14:18:44.752194,Groceries,South,1085.85,43,5
2024-07-27 14:18:44.752194,Groceries,East,1391.66,20,13
2024-07-27 14:18:44.752194,Groceries,West,1320.59,19,10
2024-07-27 14:18:44.752194,Groceries,Central,1551.61,19,13
2024-07-27 14:18:44.752194,Beauty,North,1188.09,21,6
2024-07-27 14:18:44.752194,Beauty,South,1037.43,12,5
2024-07-27 14:18:44.752194,Beauty,East,1211.82,25,17
2024-07-27 14:18:44.752194,Beauty,West,1174.01,13,15
2024-07-27 14:18:44.752194,Beauty,Central,1305.65,56,8
2024-07-28 14:18:44.752194,Electronics,North,663.99,7,4
2024-07-28 14:18:44.752194,Electronics,South,1025.1,12,8
2024-07-28 14:18:44.752194,Electronics,East,985.89,41,4
2024-07-28 14:18:44.752194,Electronics,West,970.05,16,5
2024-07-28 14:18:44.752194,Electronics,Central,960.55,11,12
2024-07-28 14:18:44.752194,Clothing,North,982.23,17,8
2024-07-28 14:18:44.752194,Clothing,South,1165.62,27,7
2024-07-28 14:18:44.752194,Clothing,East,966.12,11,5
2024-07-28 14:18:44.752194,Clothing,West,980.39,13,7
2024-07-28 14:18:44.752194,Clothing,Central,1167.79,56,13
2024-07-28 14:18:44.752194,Home Goods,North,1220.08,25,12
2024-07-28 14:18:44.752194,Home Goods,South,1266.83,13,8
2024-07-28 14:18:44.752194,Home Goods,East,1075.93,24,10
2024-07-28 14:18:44.752194,Home Goods,West,1529.03,46,10
2024-07-28 14:18:44.752194,Home Goods,Central,1185.03,14,7
2024-07-28 14:18:44.752194,Groceries,North,1295.82,62,17
2024-07-28 14:18:44.752194,Groceries,South,1073.58,21,10
2024-07-28 14:18:44.752194,Groceries,East,1367.82,52,15
2024-07-28 14:18:44.752194,Groceries,West,1760.39,62,9
2024-07-28 14:18:44.752194,Groceries,Central,1677.96,18,29
2024-07-28 14:18:44.752194,Beauty,North,1510.52,17,9
2024-07-28 14:18:44.752194,Beauty,South,1273.08,20,12
2024-07-28 14:18:44.752194,Beauty,East,1449.01,15,8
2024-07-28 14:18:44.752194,Beauty,West,2006.18,46,23
2024-07-28 14:18:44.752194,Beauty,Central,2047.89,24,24
2024-07-29 14:18:44.752194,Electronics,North,176.24,3,1
2024-07-29 14:18:44.752194,Electronics,South,203.58,4,1
2024-07-29 14:18:44.752194,Electronics,East,197.5,2,1
2024-07-29 14:18:44.752194,Electronics,West,249.45,4,2
2024-07-29 14:18:44.752194,Electronics,Central,306.71,3,2
2024-07-29 14:18:44.752194,Clothing,North,254.41,4,1
2024-07-29 14:18:44.752194,Clothing,South,211.06,2,2
2024-07-29 14:18:44.752194,Clothing,East,226.11,7,2
2024-07-29 14:18:44.752194,Clothing,West,287.67,2,3
2024-07-29 14:18:44.752194,Clothing,Central,257.55,4,1
2024-07-29 14:18:44.752194,Home Goods,North,249.34,3,2
2024-07-29 14:18:44.752194,Home Goods,South,279.85,3,4
2024-07-29 14:18:44.752194,Home Goods,East,278.01,2,2
2024-07-29 14:18:44.752194,Home Goods,West,273.4,3,2
2024-07-29 14:18:44.752194,Home Goods,Central,324.41,6,2
2024-07-29 14:18:44.752194,Groceries,North,251.48,8,1
2024-07-29 14:18:44.752194,Groceries,South,264.58,8,3
2024-07-29 14:18:44.752194,Groceries,East,310.51,9,2
2024-07-29 14:18:44.752194,Groceries,West,347.3,3,2
2024-07-29 14:18:44.752194,Groceries,Central,444.95,12,2
2024-07-29 14:18:44.752194,Beauty,North,279.21,6,2
2024-07-29 14:18:44.752194,Beauty,South,333.67,7,2
2024-07-29 14:18:44.752194,Beauty,East,333.01,4,1
2024-07-29 14:18:44.752194,Beauty,West,430.94,13,2
2024-07-29 14:18:44.752194,Beauty,Central,399.69,4,2
2024-07-30 14:18:44.752194,Electronics,North,503.77,15,3
2024-07-30 14:18:44.752194,Electronics,South,563.13,7,3
2024-07-30 14:18:44.752194,Electronics,East,693.85,16,7
2024-07-30 14:18:44.752194,Electronics,West,637.55,6,5
2024-07-30 14:18:44.752194,Electronics,Central,689.96,30,5
2024-07-30 14:18:44.752194,Clothing,North,565.02,5,6
